WATERBODY_TYPE,ANC_UEQ_L (Acid Neutralizing Capacity),CA_UEQ_L (Calcium),CL_UEQ_L (Chloride),COND_UM_CM (Conductivity),K_UEQ_L (potassium),MG_UEQ_L (magnesium),NA_UEQ_L (sodium),NH4_UEQ_L (Amonium),NO3_UEQ_L (Nitrate),PH_LAB (PH Level),SIO2_MG_L (silicon dioxicde),SO4_UEQ_L (sulfate)
Lake,-8.47,29.44,7.90,18.17,7.17,11.52,17.84,0.72,0.55,4.71,0.20,64.48
Lake,-15.78,34.43,10.15,24.14,6.40,12.35,20.01,8.25,10.24,4.56,4.95,73.63
Lake,-5.41,25.02,7.07,16.43,5.21,9.15,15.52,2.31,11.37,4.71,2.40,41.87
Lake,-11.94,33.64,8.59,23.42,6.97,13.21,21.68,7.33,49.89,4.62,4.98,55.60
Lake,27.47,34.43,9.85,15.00,7.13,10.83,19.43,25.33,6.65,5.21,6.33,34.06
Lake,-26.79,35.59,8.39,26.70,10.09,11.99,22.45,6.24,53.22,4.47,5.51,55.28
Lake,-14.41,75.85,8.74,26.63,5.38,24.69,22.62,10.91,29.56,4.74,5.00,102.54
Lake,9.93,63.37,3.67,14.26,3.33,20.58,23.49,1.99,0.48,5.36,2.28,64.90
Lake,2.42,52.40,7.61,18.00,6.14,18.93,24.36,1.83,6.54,4.99,4.54,70.72
Lake,35.80,73.85,7.33,21.80,8.19,31.27,33.50,13.02,9.90,5.46,9.37,92.56
Lake,6.45,53.39,5.08,15.80,6.66,16.46,22.19,1.44,9.00,5.22,2.94,66.77
Lake,27.11,63.87,7.05,15.20,5.12,20.58,25.23,10.08,1.42,5.76,3.76,48.46
Lake,-6.65,54.89,8.18,20.38,4.10,18.93,20.01,2.49,4.54,4.69,4.65,73.22
Lake,19.02,59.88,7.13,18.31,6.40,20.58,26.10,10.25,14.44,5.05,6.75,70.90
Lake,17.79,55.21,6.35,13.99,5.91,20.96,24.18,0.47,1.94,5.80,3.01,59.31
Lake,12.90,53.53,4.33,13.49,5.24,15.58,21.29,1.01,15.03,5.38,2.11,47.92
Lake,-3.47,52.09,6.05,19.79,6.41,17.27,22.13,3.48,32.89,4.74,5.02,55.38
Lake,19.43,38.61,7.68,11.49,4.49,12.82,20.93,1.45,2.74,5.47,2.26,32.77
Lake,-0.36,58.83,5.66,18.69,5.28,14.20,22.72,3.09,18.84,4.89,4.40,54.95
Lake,11.78,35.43,1.86,9.00,1.41,12.50,18.58,-0.18,0.00,5.37,0.46,27.41
Lake,73.44,162.67,9.31,28.29,4.61,44.44,29.15,0.50,10.53,6.51,8.75,125.22
Lake,71.43,162.18,6.77,26.56,3.58,41.97,25.23,0.72,9.76,6.71,8.75,120.85
Lake,128.17,195.61,7.90,31.17,4.35,53.50,29.15,-1.00,5.70,6.75,4.74,103.79
Lake,113.52,165.67,8.46,30.71,3.33,43.62,28.71,1.16,9.56,6.45,6.65,126.46
Lake,151.52,169.28,6.43,27.01,4.01,44.83,35.96,-0.04,6.06,6.98,7.29,59.58
Lake,103.57,147.01,7.05,24.33,4.19,41.47,31.44,1.70,27.79,6.65,7.00,57.10
Lake,-0.96,63.37,9.02,18.55,3.58,25.51,15.66,1.77,14.65,5.14,2.73,99.84
Lake,-3.58,90.33,11.02,26.29,6.00,32.90,26.45,6.59,54.52,4.90,3.43,117.79
Lake,1.47,58.38,7.90,17.70,3.58,26.34,17.84,3.16,11.75,5.35,3.12,95.47
Lake,0.40,58.38,6.49,17.50,3.07,23.04,16.10,1.22,10.47,5.18,3.04,93.39
Lake,5.48,61.38,9.59,20.39,4.10,27.16,23.06,4.49,22.77,5.20,3.63,96.51
Lake,10.21,60.88,8.46,15.30,4.10,24.69,21.75,1.33,5.39,5.67,1.97,80.29
Lake,11.86,57.88,7.90,14.44,4.35,23.04,19.14,1.11,3.72,5.69,2.49,77.38
Lake,10.15,62.38,6.77,15.53,4.35,24.69,18.71,1.55,20.08,5.81,2.59,69.89
Lake,9.70,52.54,6.34,12.84,2.31,21.60,15.94,-0.34,0.26,5.91,2.52,66.31
Lake,15.70,46.41,6.77,10.63,6.14,8.23,4.35,7.81,5.63,5.56,0.29,37.02
Lake,9.15,45.41,6.77,11.90,7.68,9.05,3.48,8.37,2.75,5.43,0.41,48.67
Lake,2.25,40.92,6.77,10.01,5.38,8.23,3.48,-0.78,0.81,5.36,0.18,43.89
Lake,-3.95,40.92,4.79,9.41,5.12,8.23,4.35,0.33,1.45,5.32,0.12,40.77
Lake,2.85,28.44,5.64,9.24,5.38,7.41,3.48,1.72,3.53,5.12,0.12,34.32
Lake,1.57,23.74,5.28,8.19,4.64,7.10,3.63,0.10,0.00,5.00,0.16,20.26
Lake,-0.18,24.01,4.53,8.22,5.57,6.77,3.29,1.18,0.00,4.98,0.50,19.67
Lake,101.70,168.16,8.18,26.08,3.33,30.45,44.81,0.06,1.85,7.00,5.72,108.16
Lake,81.35,137.72,7.33,24.63,1.54,27.16,34.37,0.06,1.48,7.39,5.32,98.18
Lake,97.70,131.74,5.92,24.53,1.79,24.69,36.11,-0.28,0.81,7.06,5.85,87.57
Lake,114.91,154.19,8.74,29.80,2.56,32.10,46.11,1.50,3.30,6.92,5.95,111.90
Lake,124.03,170.66,9.31,30.49,2.56,35.39,50.03,3.05,6.97,6.67,7.48,112.11
Lake,105.37,141.22,6.49,23.76,1.79,28.81,40.89,-0.17,1.08,7.17,5.56,85.07
Lake,94.25,126.75,5.36,22.37,1.54,24.69,36.11,0.72,1.09,7.12,5.03,77.79
Lake,104.37,132.24,7.05,21.50,1.02,24.69,33.93,0.89,0.50,7.10,5.49,74.46
Lake,108.74,133.41,5.64,21.57,1.64,27.67,35.73,-0.59,0.23,7.01,5.63,65.69
Lake,118.56,127.03,5.64,21.47,1.39,23.87,36.60,1.18,0.00,7.06,5.93,52.43
Lake,-11.14,72.36,13.25,28.00,6.14,27.98,24.80,1.16,43.57,4.75,4.77,128.54
Lake,12.15,51.40,6.20,15.52,3.84,23.87,28.28,0.78,0.27,5.42,0.24,93.39
Lake,1.14,53.89,11.28,19.49,5.38,23.04,26.54,0.39,6.20,5.05,4.37,102.13
Lake,5.22,58.88,12.43,20.56,5.89,23.87,26.97,2.44,21.96,4.96,4.46,93.84
Lake,14.01,52.17,7.90,13.37,4.53,20.92,25.79,0.90,0.32,5.87,1.82,68.61
Lake,12.36,57.90,11.92,18.50,5.66,25.19,27.73,4.20,35.61,5.41,4.19,66.34
Lake,75.14,127.74,7.33,26.44,9.47,58.43,35.67,-0.06,0.08,6.65,1.66,122.72
Lake,79.87,131.74,9.02,27.02,7.42,51.03,32.19,1.39,2.45,6.81,3.93,113.36
Lake,48.81,110.28,7.90,22.66,7.68,46.09,27.41,-0.44,1.92,6.48,3.02,100.05
Lake,56.87,113.27,9.02,26.37,7.94,47.73,30.89,1.66,13.44,5.92,7.24,126.26
Lake,67.61,110.78,7.61,23.06,5.63,42.80,29.15,-1.33,0.14,6.49,3.82,109.62
Lake,79.27,125.75,7.90,26.50,8.45,56.79,39.59,0.22,0.45,6.86,2.23,121.47
Lake,31.76,96.81,9.02,21.95,6.66,35.39,23.93,1.22,21.94,5.67,6.23,98.80
Lake,63.81,127.25,9.31,27.32,8.45,51.03,32.63,4.21,14.91,6.03,7.29,114.61
Lake,1.68,59.38,12.13,24.30,8.19,18.11,26.10,-0.33,33.49,4.96,5.55,112.74
Lake,79.69,108.28,9.87,27.24,9.47,40.33,47.85,9.09,25.15,6.40,15.05,105.66
Lake,25.99,81.86,7.03,20.58,8.27,27.96,37.68,0.91,47.49,6.16,7.01,70.88
Lake,37.25,68.09,6.96,16.18,5.98,22.73,34.88,0.53,7.58,6.30,5.03,71.60
Lake,60.71,72.88,6.05,16.85,6.73,27.32,46.64,1.22,1.17,6.60,4.57,54.42
Lake,15.57,67.37,7.61,18.43,5.12,23.87,19.58,1.16,19.55,5.28,3.54,93.18
Lake,2.45,68.86,8.18,17.77,5.12,24.69,22.19,-0.61,22.44,5.65,3.29,90.90
Lake,6.79,60.38,7.05,18.80,5.12,23.04,22.62,0.61,22.99,5.37,4.21,88.82
Lake,7.67,66.87,7.90,16.34,5.12,22.22,24.80,0.33,18.06,5.75,3.62,77.58
Lake,7.51,54.89,7.05,14.85,4.61,18.11,20.01,1.61,12.12,5.52,3.25,62.82
Lake,2.22,56.39,6.20,16.00,5.63,18.11,20.01,0.89,28.03,5.22,3.10,61.57
Lake,28.81,57.94,6.20,13.17,3.87,20.00,20.15,0.08,4.66,6.01,2.54,54.70
Lake,30.40,49.95,6.26,12.11,3.20,16.29,20.32,1.74,8.99,6.21,2.77,41.82
Lake,13.25,53.07,7.35,15.50,4.77,18.93,24.03,4.88,23.25,5.48,3.95,53.14
Lake,33.69,63.86,6.28,12.64,4.59,20.10,24.63,0.91,6.17,6.17,2.78,42.28
Lake,-89.70,18.98,5.85,21.00,5.13,6.75,15.66,4.55,23.85,4.52,2.78,33.79
Lake,20.48,54.05,5.59,10.38,3.75,23.84,17.08,0.47,0.30,6.00,1.78,35.91
Lake,9.89,38.51,4.34,14.39,4.56,16.26,18.28,0.78,15.07,4.98,3.84,37.48
Lake,4.95,44.64,3.75,12.20,4.60,14.72,18.08,0.29,12.33,5.32,3.02,35.86
Stream,30.48,54.62,7.55,14.19,4.71,26.37,33.71,1.96,0.32,6.05,0.91,50.31
Lake,4.94,73.42,4.58,16.13,5.85,27.77,25.28,0.95,12.06,5.51,5.24,43.07
Lake,30.94,68.45,5.74,13.58,5.89,19.33,19.76,1.34,5.69,6.32,2.81,48.38
Lake,10.20,67.91,9.51,13.21,5.94,17.98,27.68,0.52,1.28,6.16,2.45,40.45
Lake,61.26,94.48,7.52,18.46,7.90,30.62,34.98,0.23,6.31,6.67,5.13,53.87
Lake,11.50,40.05,7.51,11.50,4.68,19.12,26.22,0.54,0.38,5.82,0.82,44.98
Lake,1.40,47.80,5.82,15.71,5.35,14.95,26.01,2.13,34.79,5.23,4.79,46.06
Stream,5.28,23.04,22.67,18.20,34.08,43.19,26.21,0.00,0.29,5.46,86.45,98.00
Stream,-6.60,33.18,14.66,16.22,11.20,26.09,7.82,,0.56,4.85,53.19,74.35
Stream,-9.93,21.81,15.90,14.70,10.23,20.25,8.52,,0.68,4.85,56.19,60.08
Stream,-15.97,16.67,9.26,14.30,3.95,15.35,8.56,0.00,0.00,4.74,45.16,53.91
Stream,-4.78,42.02,9.05,15.91,6.54,21.89,7.82,,12.26,4.92,32.39,68.71
Stream,52.06,167.03,10.20,21.50,7.20,33.80,25.87,0.35,12.62,5.62,74.86,61.45
Stream,81.07,53.49,24.35,21.86,23.49,75.55,37.01,,7.87,6.60,110.01,71.71
Stream,40.16,69.21,28.96,22.60,6.64,40.90,68.94,,12.72,6.10,161.44,98.06
Stream,104.60,100.00,30.08,28.60,12.05,53.99,83.73,,24.64,6.15,203.44,89.37
Stream,59.15,78.74,26.14,23.80,9.38,44.52,72.72,,18.04,6.45,161.82,97.87
Stream,87.83,98.60,27.26,29.10,11.76,53.08,81.34,,20.11,6.41,187.43,99.46
Stream,80.90,87.47,27.65,24.20,10.68,45.51,73.66,0.00,2.02,6.62,166.09,94.22
Stream,101.17,83.91,30.49,26.00,11.20,46.84,86.11,0.00,13.37,6.56,190.13,78.85
Stream,66.26,65.63,22.31,21.40,9.68,36.24,71.38,0.00,0.00,6.25,173.00,83.76
Stream,11.98,30.39,25.71,21.35,48.04,50.37,23.26,-0.17,1.61,5.76,78.24,115.78
Stream,19.66,27.89,21.42,20.10,51.97,46.50,23.53,0.11,4.67,6.05,98.44,104.79
Stream,5.61,32.10,22.54,19.90,38.79,52.93,22.70,0.00,0.00,5.65,75.25,113.93
Stream,180.15,127.45,27.89,34.35,3.98,107.65,67.98,-0.06,30.28,6.79,178.37,71.86
Stream,380.80,184.24,29.16,44.20,8.60,144.77,109.10,0.00,0.35,6.99,277.77,35.94
Stream,123.89,126.95,17.60,31.07,17.93,113.33,29.35,,0.67,6.35,93.36,143.91
Stream,197.92,132.78,29.53,30.93,3.98,97.53,61.37,,21.35,6.82,170.75,43.99
Stream,121.48,75.79,24.45,20.30,23.57,32.46,58.93,0.00,0.48,6.93,130.53,35.51
Stream,83.34,63.96,22.00,18.10,9.57,25.96,62.57,0.00,0.00,6.93,132.45,49.08
Stream,100.46,91.47,14.03,21.50,11.62,37.28,55.41,,29.78,6.43,137.88,32.12
Stream,53.21,73.08,11.46,18.90,10.26,28.00,47.44,0.47,30.43,6.20,115.09,41.02
Stream,86.84,74.69,10.87,19.40,11.07,31.57,52.85,0.00,29.12,6.68,133.75,40.27
Stream,75.31,57.64,12.42,18.35,16.48,28.23,61.15,,22.04,6.62,166.98,46.73
Stream,29.66,47.51,11.50,15.16,10.86,24.11,42.93,,37.45,6.27,115.95,45.36
Stream,45.72,54.09,11.84,17.16,12.36,26.67,50.45,,25.02,6.33,141.14,60.23
Stream,41.41,52.25,9.53,15.00,12.16,22.99,43.54,0.00,6.16,6.41,114.91,44.16
Stream,36.95,36.10,10.52,13.90,12.03,18.90,44.21,0.21,12.65,6.37,126.84,49.69
Stream,27.40,36.83,9.51,13.60,11.64,20.04,39.99,0.15,26.08,6.25,105.02,44.95
Stream,72.09,37.94,11.60,15.40,15.13,22.48,55.98,0.00,1.83,6.68,152.04,46.32
Stream,72.08,38.52,9.40,10.83,15.61,33.50,30.01,,0.74,6.64,107.48,24.19
Stream,71.57,39.82,9.14,13.09,15.74,36.71,32.66,,8.81,6.69,115.16,28.84
Stream,96.04,44.95,11.22,15.30,17.76,38.79,42.17,0.00,0.00,6.68,133.27,29.31
Stream,26.30,21.66,11.12,11.60,7.74,14.74,51.07,0.00,3.93,6.27,123.68,48.33
Stream,42.25,25.74,10.95,12.50,12.30,14.74,54.34,0.00,7.02,6.48,130.29,42.64
Stream,79.87,20.09,12.09,14.30,17.20,15.83,74.34,0.00,0.00,6.55,176.35,34.59
Stream,229.84,99.00,12.01,28.63,31.35,122.05,39.23,,5.53,6.96,133.48,35.70
Stream,275.59,134.68,15.47,39.25,40.63,158.92,48.32,,0.60,6.98,128.00,72.25
Stream,126.32,60.68,11.67,22.20,28.76,80.82,39.58,,2.33,6.80,130.93,38.29
Stream,49.43,23.45,11.30,12.60,18.65,36.61,32.27,0.00,0.73,6.52,102.71,46.66
Stream,64.20,53.24,13.19,17.47,17.21,59.26,30.09,,0.67,6.52,89.39,60.17
Stream,61.49,40.73,11.50,15.80,16.09,49.47,32.39,0.00,5.77,6.44,87.16,54.52
Stream,-1.04,44.33,11.44,15.20,6.85,23.18,16.86,0.00,0.24,5.09,51.54,71.94
Stream,1.22,46.64,11.97,14.50,7.80,22.92,17.97,0.00,1.23,5.26,65.37,69.76
Stream,12.52,50.54,13.72,13.80,8.52,30.94,15.65,0.15,0.00,5.83,67.78,70.42
Stream,28.04,30.24,16.10,11.39,13.29,31.11,16.44,,0.62,6.06,78.89,48.47
Stream,46.42,40.72,18.46,14.29,13.76,37.28,24.48,,0.76,6.21,82.35,52.37
Stream,23.58,29.18,16.83,11.30,10.81,27.23,19.91,0.00,0.00,6.23,67.07,47.31
Stream,46.24,38.86,15.59,13.00,13.14,31.72,22.70,0.00,0.00,6.45,94.99,30.39
Stream,18.88,25.88,13.85,10.50,10.09,28.13,15.96,0.00,0.63,6.19,75.38,46.41
Stream,34.00,31.44,13.17,8.76,10.73,30.95,13.69,,0.68,6.36,66.99,37.11
Stream,32.83,32.70,14.44,10.40,12.68,33.36,12.18,0.00,0.80,6.12,80.82,39.21
Stream,68.34,61.88,14.92,16.00,13.87,57.28,13.13,,6.63,6.74,65.19,41.08
Stream,93.60,76.15,15.41,17.50,12.29,66.14,12.96,0.00,1.69,6.72,63.58,42.82
Stream,210.93,144.34,13.29,28.30,15.58,106.75,13.57,0.13,10.37,6.82,75.02,34.92
Stream,26.53,36.83,12.82,12.50,10.97,37.28,15.22,,2.47,6.34,86.50,39.08
Stream,25.52,30.84,15.44,11.89,10.68,34.81,14.39,,4.07,6.03,67.12,49.65
Stream,25.52,30.04,15.41,11.20,13.87,32.59,14.00,,0.65,6.19,80.84,46.30
Stream,13.43,24.67,13.76,10.20,10.16,27.98,14.05,0.00,0.00,5.82,65.12,48.83
Stream,15.52,28.24,13.19,11.65,10.81,23.13,15.91,,0.76,5.81,82.52,39.41
Stream,22.08,31.54,12.42,12.40,10.86,38.93,14.74,,1.02,6.11,63.51,64.99
Stream,22.02,28.29,15.12,8.60,8.98,19.39,12.80,0.00,0.80,6.00,97.85,28.43
Stream,16.73,57.88,19.06,16.39,11.73,37.61,14.04,,0.97,5.99,63.58,87.61
Stream,21.17,63.07,17.60,16.30,10.52,36.13,14.56,,2.13,6.02,68.28,82.36
Stream,33.14,62.69,17.63,16.00,16.29,33.65,13.57,1.17,0.39,5.99,78.70,61.78
Stream,35.28,64.88,16.43,15.10,11.82,32.90,14.93,0.00,8.19,6.38,87.98,59.55
Stream,128.23,95.56,10.12,28.04,27.39,76.13,51.80,,21.62,6.72,93.22,90.35
Stream,58.34,71.51,11.44,20.20,14.74,54.89,28.14,,21.86,6.61,86.31,83.60
Stream,59.96,51.85,10.35,19.84,17.95,36.46,27.57,,1.28,6.58,76.20,85.85
Stream,62.48,68.61,12.27,21.63,17.29,55.22,32.79,,21.45,6.51,85.48,83.28
Stream,66.53,68.90,14.00,20.50,19.65,58.61,28.29,0.00,0.00,6.57,89.73,67.45
Stream,71.78,74.50,14.03,20.99,19.96,60.49,26.96,,23.02,6.55,90.80,73.28
Stream,43.53,62.14,9.30,17.80,16.42,49.11,22.65,0.00,17.91,6.61,78.92,73.23
Stream,156.82,81.64,24.44,25.26,14.29,56.62,75.73,,6.04,6.38,209.05,44.49
Stream,74.20,57.73,23.43,20.00,9.01,41.32,61.76,,15.15,6.73,173.16,56.97
Stream,93.59,66.92,24.56,21.02,11.15,49.30,67.59,,10.67,6.67,178.52,55.17
Stream,169.40,86.19,24.48,26.90,18.29,59.37,89.07,0.00,0.97,6.48,218.37,38.35
Stream,111.47,65.02,28.29,20.62,13.37,40.08,72.25,,4.28,6.72,190.07,40.54
Stream,145.91,80.64,21.94,21.43,15.69,57.36,77.90,,1.42,6.38,199.05,51.85
Stream,152.78,72.51,29.39,23.70,16.82,46.17,81.21,,0.68,6.86,215.84,26.91
Stream,95.94,54.69,27.59,19.70,12.00,34.72,73.56,0.00,0.00,6.48,181.75,43.21
Stream,151.21,65.48,25.32,22.50,15.61,40.65,84.03,0.00,0.00,6.88,194.23,32.12
Stream,55.01,73.60,13.51,15.77,10.57,31.11,14.56,,2.23,6.36,108.28,56.88
Stream,52.38,67.22,12.47,15.09,10.36,29.63,13.91,,6.76,6.35,112.18,54.32
Stream,36.63,61.53,15.06,13.95,7.64,28.56,14.09,,0.71,6.26,85.62,63.04
Stream,32.18,53.44,14.69,13.30,8.25,26.58,14.48,,0.68,6.16,77.41,58.75
Stream,34.71,58.33,17.05,14.00,9.96,26.67,15.35,,0.84,6.27,79.00,61.37
Stream,10.97,20.51,14.92,9.28,7.22,22.30,12.04,,1.59,5.70,64.51,37.37
Stream,8.55,19.86,15.06,8.94,8.12,22.06,13.00,,0.70,5.75,59.21,37.86
Stream,5.35,23.87,14.65,10.10,7.34,25.65,13.50,0.00,0.00,5.59,62.90,46.36
Stream,2.59,43.81,16.85,14.33,6.77,31.27,13.52,,0.80,5.28,87.32,77.86
Stream,1.58,42.76,17.80,14.62,4.82,30.45,14.48,,0.67,5.17,87.47,76.10
Stream,1.10,51.73,21.18,17.90,10.65,37.70,12.11,0.14,3.87,5.14,62.17,92.32
Stream,-3.82,47.11,19.65,17.30,8.90,35.81,12.43,0.00,1.76,5.21,67.48,85.63
Stream,-5.71,50.60,26.46,19.20,12.92,37.28,14.75,0.00,3.52,5.07,64.22,86.02
Stream,-2.65,38.60,16.23,15.20,5.65,26.83,13.08,0.00,0.26,5.14,83.22,71.43
Stream,6.93,20.51,14.75,9.93,6.43,24.44,10.78,,3.05,5.51,66.25,42.77
Stream,-7.87,18.89,13.70,12.60,6.59,22.89,10.15,0.00,0.00,4.98,55.78,54.94
Stream,-0.74,18.90,11.35,10.10,6.51,20.62,10.86,0.00,0.75,5.19,72.52,43.10
Stream,8.73,18.25,12.72,8.30,9.02,20.20,11.60,0.24,0.00,5.72,81.00,34.39
Stream,5.32,20.01,14.46,10.12,6.61,21.89,10.21,,3.23,5.07,52.64,34.67
Stream,7.84,17.62,13.94,8.98,7.43,21.32,10.26,,0.60,5.45,51.99,37.07
Stream,-1.75,17.71,16.13,11.30,6.59,22.14,12.87,,0.67,5.15,75.58,39.64
Stream,-5.68,15.39,16.39,11.40,5.77,22.21,13.68,0.00,0.29,5.05,62.67,49.11
Stream,-0.64,57.04,19.21,18.53,7.85,34.73,10.56,,15.01,5.02,46.48,86.77
Stream,1173.69,1060.62,14.69,123.31,18.51,166.25,21.57,,1.83,7.53,121.61,71.91
Stream,630.82,548.56,16.22,61.80,10.74,96.46,19.80,0.00,1.06,7.70,98.01,66.53
Stream,279.50,278.19,15.00,36.80,9.59,56.82,18.45,0.00,2.07,7.31,88.89,56.92
Stream,674.35,664.88,15.63,74.40,16.80,100.74,20.56,0.00,0.55,7.71,110.90,61.24
Stream,461.52,424.43,15.25,56.70,10.79,78.43,24.27,0.00,0.22,7.43,86.78,62.66
Stream,74.00,85.78,14.52,20.30,11.86,47.65,18.70,,8.36,6.64,98.86,56.01
Stream,83.47,88.78,15.72,18.00,13.34,45.97,19.03,0.00,0.45,6.81,92.06,57.54
Stream,72.35,79.50,18.15,18.30,14.23,40.40,19.22,0.00,1.95,6.66,85.19,57.45
Stream,4.51,26.20,24.15,18.04,24.60,43.13,20.31,,1.39,5.32,79.05,93.80
Stream,-4.88,30.49,22.72,22.36,35.36,48.56,20.57,,7.47,4.93,84.96,107.41
Stream,5.32,19.06,21.51,14.60,27.05,31.44,20.92,,0.68,5.49,103.25,71.63
Stream,0.17,20.61,20.76,16.42,26.71,33.33,20.57,,8.33,5.22,106.87,74.93
Stream,1.24,26.15,20.71,17.50,25.00,42.59,20.00,0.00,1.85,5.48,84.43,90.53
Stream,0.76,25.50,18.87,16.70,25.57,37.33,21.02,0.00,0.34,5.34,67.83,90.56
Stream,6.47,20.49,21.64,14.30,28.19,30.28,21.91,0.00,0.40,5.68,109.81,69.25
Stream,3.74,20.06,21.77,14.70,28.31,29.42,23.60,0.00,7.66,5.54,109.56,65.94
Stream,51.58,44.36,14.40,18.04,22.83,54.65,26.96,,14.07,6.76,91.67,61.11
Stream,22.99,42.57,13.80,16.35,15.11,51.93,22.53,,16.34,6.09,73.97,80.75
Stream,41.86,40.29,14.10,16.10,17.09,50.22,24.28,0.00,7.43,6.32,78.22,66.71
Stream,197.22,133.03,35.98,35.46,44.80,121.64,61.11,,31.08,6.49,88.28,111.60
Stream,75.98,79.23,16.24,25.00,20.84,75.16,36.65,0.00,3.94,6.49,67.61,115.03
Stream,-9.93,16.32,11.47,17.45,21.06,24.53,14.13,,0.88,4.78,65.02,71.18
Stream,-1.55,10.58,14.83,12.50,13.31,19.01,14.69,,0.93,5.03,71.65,55.52
Stream,-0.05,10.43,16.11,9.80,11.99,15.34,16.41,0.00,0.32,5.21,79.93,42.78
Stream,-5.81,9.96,15.22,12.30,13.42,16.14,16.72,0.00,0.00,5.04,70.20,52.93
Stream,17.13,17.12,18.31,11.13,20.80,26.25,21.35,,0.68,5.96,74.12,53.89
Stream,24.61,15.02,16.73,10.90,24.02,23.62,23.05,,0.99,6.11,83.63,44.98
Stream,19.43,13.77,18.33,11.10,23.32,20.31,23.64,0.00,0.00,6.13,88.69,44.14
Stream,13.21,14.33,14.84,11.00,20.58,23.85,21.41,0.00,0.26,6.00,77.05,52.07
Stream,19.90,10.86,17.89,10.80,23.66,18.92,22.97,0.00,1.24,6.18,86.54,40.54
Stream,6.93,22.80,17.51,12.47,16.95,27.57,17.48,,1.86,5.45,65.64,62.61
Stream,54.92,84.08,17.08,16.50,15.60,29.70,15.77,0.00,1.12,6.52,67.35,70.09
Stream,27.53,46.50,19.82,13.70,17.92,27.86,18.64,0.00,0.00,6.23,75.11,58.20
Stream,25.03,33.58,16.38,12.40,19.80,24.26,19.10,0.00,0.51,6.29,89.64,49.44
Stream,73.49,47.36,20.82,14.74,9.22,27.49,47.67,,14.73,6.72,130.30,22.87
Stream,80.40,40.84,20.60,13.10,7.58,26.32,54.29,0.00,5.39,6.69,143.18,21.63
Stream,74.90,43.79,20.57,14.00,8.32,24.92,48.24,0.00,0.00,6.69,122.52,22.55
Stream,40.82,49.17,18.96,15.70,11.04,30.51,37.10,0.75,0.00,6.37,94.09,42.20
Stream,67.56,38.30,20.11,13.40,7.81,22.52,47.90,0.00,0.00,6.42,126.79,17.20
Stream,39.76,47.46,20.01,14.13,6.22,19.92,43.14,,1.87,6.42,104.18,47.10
Stream,61.21,55.25,19.72,15.30,8.71,18.69,55.43,0.00,0.00,6.16,137.83,34.69
Stream,54.58,45.93,20.60,14.40,5.96,18.16,51.39,0.00,1.40,6.59,127.17,33.63
Stream,63.10,49.14,20.38,14.80,6.96,19.33,52.50,0.00,0.00,6.61,123.61,34.27
Stream,36.51,20.22,21.08,15.00,26.39,43.67,30.99,0.00,0.00,6.38,106.35,58.45
Stream,80.16,55.69,24.70,14.34,6.30,18.85,54.50,,2.12,6.38,125.17,25.16
Stream,44.91,52.94,25.22,14.31,3.13,18.93,54.28,,0.71,6.59,120.24,36.04
Stream,106.22,75.15,25.51,19.10,5.30,25.02,65.76,,0.68,6.64,149.62,29.40
Stream,51.94,59.78,22.17,15.40,5.23,18.14,59.84,0.00,0.00,6.17,136.11,35.10
Stream,80.86,65.59,22.19,14.50,4.97,20.80,60.33,0.76,0.00,6.78,130.36,37.54
Stream,60.29,72.81,22.81,17.80,8.73,25.22,52.20,0.00,0.00,6.22,110.54,58.44
Stream,63.38,56.99,26.23,15.50,4.13,19.43,56.07,0.00,0.00,6.64,116.59,41.90
Stream,108.35,77.74,22.16,18.80,6.73,24.17,66.44,0.00,0.00,6.58,154.71,32.91
Stream,55.82,29.89,16.79,16.75,34.75,46.09,36.18,,1.78,6.67,120.53,68.84
Stream,57.94,28.94,18.92,17.20,39.05,46.50,32.14,,0.67,6.61,128.98,63.55
Stream,168.88,86.18,17.68,32.50,51.65,98.04,64.76,0.00,14.53,6.94,135.07,87.57
Stream,36.58,20.35,18.64,15.20,32.90,36.81,30.65,0.00,0.25,6.46,107.14,64.13
Stream,49.10,24.28,18.25,15.90,34.61,40.90,32.12,0.00,0.00,6.61,122.84,60.29
Stream,135.41,147.75,16.79,27.22,14.16,54.81,24.92,,9.04,6.72,94.56,78.72
Stream,20.47,62.28,18.69,20.97,15.50,65.26,17.91,,1.87,5.95,82.16,122.68
Stream,33.80,76.39,17.94,21.70,17.41,68.38,18.18,0.00,3.32,6.31,82.34,119.45
Stream,17.67,55.03,15.93,18.40,13.54,55.23,17.08,0.00,3.83,6.11,76.41,97.77
Stream,-9.13,26.20,22.51,24.58,16.42,60.98,17.83,,0.74,4.83,86.70,135.23
Stream,-6.60,30.19,15.32,23.31,17.24,56.79,13.69,,9.61,4.81,74.30,130.41
Stream,-7.31,32.24,15.21,23.20,14.58,52.01,12.48,,7.79,4.77,71.90,125.79
Stream,441.84,231.74,35.52,59.80,28.66,218.26,113.40,,0.65,7.16,207.95,107.88
Stream,142.98,129.49,28.58,36.65,18.66,126.41,61.07,,22.20,7.04,163.58,140.40
Stream,168.81,126.85,29.52,35.70,17.35,119.86,66.39,0.00,0.00,7.23,155.01,121.91
Stream,177.02,156.44,16.96,28.73,11.52,78.02,20.79,,1.01,6.87,99.47,77.33
Stream,110.46,131.24,18.69,24.89,11.47,63.62,17.65,,0.68,6.62,90.17,92.52
