WATERBODY_TYPE,ANC_UEQ_L (Acid Neutralizing Capacity),CA_UEQ_L (Calcium),CL_UEQ_L (Chloride),COND_UM_CM (Conductivity),K_UEQ_L (potassium),MG_UEQ_L (magnesium),NA_UEQ_L (sodium),NH4_UEQ_L (Amonium),NO3_UEQ_L (Nitrate),PH_LAB (PH Level),SIO2_MG_L (silicon dioxicde),SO4_UEQ_L (sulfate)
Stream,87.79,105.04,18.84,22.2,13.4,58.91,21.04,0.0,0.28,6.7,87.14,83.11
Stream,31.67,30.93,26.28,20.5,45.9,50.3,30.24,0.0,0.0,6.1,109.79,92.84
Stream,38.05,83.52,18.18,26.3,22.4,80.85,32.16,0.37,11.55,5.96,86.24,115.76
Stream,51.43,77.71,17.74,24.7,22.18,72.95,32.12,0.0,0.0,6.56,76.61,115.66
Stream,52.58,66.44,17.47,24.2,26.68,80.98,29.7,0.0,34.1,6.39,87.21,93.19
Stream,45.5,60.27,14.73,22.2,24.93,70.57,28.29,0.0,38.7,6.53,92.35,80.89
Stream,20.47,49.1,14.19,18.8,15.09,58.86,24.83,0.0,16.99,6.21,77.17,94.87
Stream,53.37,53.25,16.26,20.1,22.02,66.22,27.67,0.0,7.41,6.48,88.77,87.71
Stream,90.08,52.53,20.73,17.3,9.16,31.37,62.89,0.0,0.0,6.88,149.31,39.35
Stream,211.49,142.85,34.07,38.7,7.28,128.14,88.16,0.0,19.76,6.78,204.2,87.02
Stream,73.78,48.31,21.2,14.4,5.78,18.9,54.36,0.0,0.0,6.69,138.61,23.9
Stream,123.7,77.46,20.7,19.0,11.18,27.46,67.59,0.0,0.0,6.81,142.51,19.81
Stream,121.74,69.05,24.77,18.7,14.14,27.5,63.72,0.13,0.33,6.95,145.14,23.66
Stream,62.33,34.69,18.39,10.3,5.54,12.06,38.42,0.0,0.0,6.52,93.97,10.66
Stream,58.25,43.06,17.68,11.2,5.54,14.07,41.74,0.0,0.0,6.51,106.67,23.99
Stream,94.68,74.09,17.51,17.7,8.06,22.29,58.24,0.0,14.56,6.5,141.79,20.79
Stream,64.92,42.46,20.27,12.2,7.76,13.94,44.45,0.0,0.18,6.47,109.82,22.46
Stream,51.29,37.13,17.9,11.9,6.56,12.49,45.68,0.12,0.24,6.44,107.31,24.94
Stream,191.89,122.28,37.42,30.0,6.85,90.62,62.21,0.0,0.0,7.13,152.28,48.82
Stream,42.26,19.98,19.18,9.5,5.36,23.15,35.16,0.0,0.0,6.44,82.75,18.07
Stream,110.62,91.37,31.98,22.7,3.22,66.04,50.47,0.0,13.04,6.91,119.86,49.67
Stream,11.76,11.2,16.58,12.0,25.52,25.76,22.0,0.0,0.0,5.83,82.54,54.55
Stream,61.18,29.54,19.35,18.6,30.5,48.58,44.68,0.0,0.0,6.48,108.09,73.32
Stream,32.8,19.21,19.03,14.4,25.16,32.79,32.74,0.0,0.0,6.43,93.95,59.04
Stream,18.52,28.67,19.27,16.3,49.52,30.8,22.52,0.0,1.88,5.7,66.71,76.62
Stream,6.53,30.89,8.54,10.3,5.63,21.05,10.8,0.0,2.59,5.54,51.23,52.63
Stream,5.79,42.43,15.62,17.6,12.88,52.9,16.05,0.0,3.96,5.53,75.09,96.2
Stream,43.35,19.07,20.03,9.5,6.92,20.78,37.84,0.0,0.0,6.48,95.26,18.23
Stream,22.08,35.43,24.1,20.83,37.68,60.49,22.0,-0.11,44.9,5.87,72.84,71.82
Stream,20.47,31.94,24.15,18.67,38.86,52.92,21.0,-0.39,25.64,5.93,76.11,78.98
Stream,22.08,30.69,20.16,17.78,35.38,46.66,19.09,0.28,11.3,5.95,77.29,81.14
Stream,54.1,34.33,20.3,21.46,53.39,55.22,23.05,0.5,14.78,6.52,94.59,77.65
Stream,47.43,36.43,19.21,20.56,43.77,53.99,22.22,-0.28,5.3,6.33,75.45,90.18
Stream,26.56,28.38,19.41,16.8,36.43,45.51,19.72,0.21,0.0,5.99,88.0,81.9
Stream,31.41,32.22,19.51,15.9,36.53,52.27,22.49,0.0,2.16,6.18,67.6,90.47
Stream,1.3,67.8,36.24,22.0,6.91,37.8,30.6,0.0,31.19,5.3,25.33,94.38
Stream,-2.3,72.8,10.58,21.1,5.67,29.08,9.2,0.0,28.81,5.1,21.33,90.22
Stream,33.88,112.66,18.65,22.8,4.35,44.68,20.8,1.88,18.14,6.49,42.53,106.52
Stream,35.15,112.16,18.53,21.4,3.46,44.04,17.0,0.47,14.01,6.48,37.09,102.98
Stream,20.12,84.3,12.27,16.52,3.02,31.68,10.1,0.82,3.91,5.83,28.81,91.23
Stream,50.01,107.2,11.92,19.9,5.45,41.24,14.9,0.9,0.0,6.45,38.51,104.41
Stream,9.86,90.2,9.35,18.05,4.53,32.64,10.5,1.12,29.95,5.73,24.63,86.2
Stream,34.86,104.02,13.68,20.2,5.57,38.24,15.4,1.12,18.59,6.31,28.5,97.92
Stream,44.49,110.08,19.26,22.8,6.34,41.88,22.9,7.39,19.46,6.37,40.96,104.26
Stream,58.2,122.58,23.42,23.2,7.64,49.14,18.7,0.67,0.0,6.66,40.0,101.89
Stream,14.04,106.28,15.68,19.26,4.51,36.7,13.2,2.21,18.19,6.04,28.73,93.83
Stream,29.0,108.58,13.4,19.06,4.62,39.1,13.6,1.35,6.52,6.17,32.19,91.03
Stream,36.04,116.32,16.61,21.6,4.36,41.84,17.7,0.74,17.25,6.3,38.65,103.49
Stream,14.48,93.96,13.46,16.95,3.29,33.38,13.0,0.4,7.75,5.75,33.53,89.45
Stream,18.34,99.94,13.6,19.97,3.58,37.18,14.1,0.54,19.57,6.13,33.02,97.4
Stream,26.74,113.9,14.58,20.7,3.48,41.62,14.7,0.75,17.16,6.28,33.8,108.08
Stream,13.02,93.18,12.42,19.01,4.2,34.32,13.5,1.6,16.67,5.7,29.63,92.69
Stream,5.27,85.0,6.75,15.9,2.78,29.64,10.1,0.01,6.48,5.4,29.98,83.74
Stream,19.12,98.94,15.4,18.67,4.53,36.86,16.0,2.11,13.23,5.71,38.61,99.83
Stream,0.03,120.52,9.73,23.5,4.62,41.94,13.3,0.51,85.29,5.14,28.85,68.69
Stream,9.69,104.92,10.93,20.6,3.84,39.8,13.0,1.4,51.65,5.29,28.76,77.71
Stream,25.32,89.0,8.14,16.41,3.47,30.62,9.38,0.42,12.52,5.7,27.55,69.49
Stream,28.53,97.16,12.71,19.97,3.96,35.92,13.97,1.24,34.6,5.8,30.29,80.39
Stream,-11.23,70.8,9.81,18.73,7.05,26.67,7.5,0.15,54.63,4.82,17.0,69.11
Stream,39.02,117.14,10.42,20.3,5.49,40.71,17.06,0.43,21.45,6.23,38.88,77.98
Stream,27.53,114.89,12.04,19.86,6.49,38.78,13.87,0.22,21.84,5.75,34.94,85.25
Stream,18.48,95.46,13.15,17.83,4.62,34.71,12.08,0.22,30.82,5.8,24.24,80.63
Stream,25.94,97.12,12.98,17.97,3.9,33.96,13.57,0.36,12.02,6.14,36.82,89.43
Stream,25.56,111.77,16.2,22.1,4.46,43.03,16.18,0.9,50.67,6.17,35.43,87.47
Stream,-2.6,73.01,7.75,16.57,6.74,27.62,9.01,1.94,43.9,5.04,18.37,50.02
Stream,25.79,95.55,11.65,19.44,10.55,38.07,12.67,3.71,27.21,6.21,29.11,85.97
Stream,27.15,92.07,10.61,16.61,4.02,32.95,12.82,0.36,7.92,6.34,25.53,79.07
Stream,21.16,86.72,12.42,15.47,6.44,30.72,11.72,2.36,8.86,5.79,25.07,67.24
Stream,58.19,108.93,11.87,17.74,4.58,40.78,16.61,1.93,0.58,6.55,41.03,80.72
Stream,27.32,77.72,9.39,14.11,2.92,26.72,11.16,2.39,7.28,6.26,25.21,65.44
Stream,45.74,87.55,9.82,15.73,3.38,32.97,14.17,0.82,11.06,6.27,36.19,71.2
Stream,46.27,91.89,8.96,15.33,4.55,31.89,12.84,2.44,7.34,6.22,38.51,60.04
Stream,27.08,70.99,7.3,12.36,4.44,25.09,10.29,0.8,4.88,6.15,33.91,59.89
Stream,27.46,89.4,10.53,16.4,4.82,31.08,13.04,0.83,24.63,6.25,9.73,61.25
Stream,19.79,85.95,10.77,16.94,4.24,31.3,12.69,0.41,36.47,6.15,7.45,63.13
Stream,18.58,93.82,12.38,14.96,4.65,31.76,13.22,0.76,18.18,6.3,29.49,54.41
Stream,21.7,100.8,11.51,16.18,4.55,32.28,15.57,2.22,13.05,6.38,40.95,58.39
Stream,30.48,90.5,14.16,16.21,5.51,34.14,16.32,0.84,9.59,6.54,37.33,62.87
Stream,37.16,84.54,13.87,15.61,6.42,31.48,15.02,0.91,25.12,5.99,26.81,50.56
Stream,23.97,87.1,11.99,15.49,3.85,31.19,15.49,0.26,18.02,6.38,37.69,59.43
Stream,17.44,94.05,16.62,17.31,4.23,37.26,17.19,0.87,27.88,6.32,36.25,66.87
Stream,14.61,70.2,9.29,13.95,4.69,25.59,11.14,0.08,35.99,5.56,25.42,41.69
Stream,38.01,101.81,11.39,15.07,4.01,32.38,15.13,0.0,7.96,6.22,38.18,53.14
Stream,17.92,78.6,14.81,15.21,3.67,29.38,13.73,0.0,11.62,6.16,32.51,54.21
Stream,10.29,97.18,13.13,17.02,7.39,36.8,22.09,1.03,13.59,6.34,43.03,48.7
Stream,-13.46,70.99,12.37,12.9,3.7,26.76,13.21,0.62,5.22,6.26,31.02,50.09
Stream,64.39,86.37,14.14,15.0,4.95,32.96,17.34,0.0,4.07,6.42,41.15,53.12
Stream,39.84,76.02,12.38,14.81,4.2,28.64,13.68,0.67,15.3,6.22,28.16,49.53
Stream,47.99,78.34,11.41,14.98,4.47,29.65,13.97,1.22,17.5,6.28,25.21,44.75
Stream,51.34,87.39,15.15,17.16,5.34,34.11,19.3,1.21,17.92,6.14,42.0,50.79
Stream,-19.57,54.5,23.74,22.0,10.39,33.64,12.3,1.48,15.77,4.75,32.66,89.3
Stream,32.83,80.62,15.46,20.2,10.39,49.86,21.6,0.15,10.24,6.27,47.82,106.81
Stream,27.87,92.26,15.21,21.4,8.34,55.28,24.7,1.29,18.15,6.25,50.03,104.56
Stream,4.14,60.46,14.29,18.94,9.05,33.92,12.5,0.33,6.15,5.06,36.84,89.74
Stream,-12.01,47.32,11.01,20.8,5.54,25.86,9.9,0.33,5.04,4.7,32.5,86.91
Stream,-27.33,40.46,11.2,22.1,6.82,23.84,10.4,1.54,47.8,4.6,18.55,55.05
Stream,0.64,61.96,11.27,19.01,10.48,35.2,11.31,3.01,26.58,5.17,28.86,84.56
Stream,-4.49,42.9,11.72,21.2,6.6,27.2,10.72,1.32,40.45,4.8,11.43,75.56
Stream,-11.74,52.54,5.21,20.7,7.45,29.93,10.44,1.51,28.25,4.71,22.03,38.66
Stream,-8.02,55.33,8.9,18.92,7.74,30.49,10.99,0.68,40.72,4.87,22.91,69.79
Stream,-5.13,63.79,13.53,17.73,6.31,35.2,15.48,0.74,18.4,4.98,32.45,99.06
Stream,4.04,75.73,11.25,19.8,9.46,39.86,17.68,1.59,14.95,4.98,39.39,94.08
Stream,15.13,72.62,11.74,17.41,8.92,37.47,15.36,1.42,20.44,5.62,38.18,84.04
Stream,9.14,50.88,11.39,15.28,6.64,29.29,13.87,2.45,11.16,5.48,27.51,78.63
Stream,5.42,52.16,8.99,15.69,7.94,31.42,12.17,5.06,38.8,5.34,29.77,52.49
Stream,25.77,51.77,13.24,12.41,14.24,28.06,13.33,4.82,7.51,5.79,35.04,54.68
Stream,-14.8,55.29,11.42,13.16,6.32,23.56,11.03,2.69,10.37,5.18,32.02,53.77
Stream,4.37,62.72,12.09,15.44,3.92,35.89,18.11,0.45,10.59,6.26,44.48,75.92
Stream,7.97,62.7,11.64,14.84,5.2,36.81,16.15,0.44,28.67,5.76,35.53,67.26
Stream,16.33,58.17,12.99,15.91,6.95,32.83,13.34,4.36,40.95,5.45,31.41,53.03
Stream,43.55,72.92,12.87,15.28,10.65,40.05,21.61,2.3,15.75,5.94,47.83,63.43
Stream,-15.03,53.75,11.66,12.48,5.66,29.98,15.47,1.66,7.59,5.52,38.93,59.27
Stream,3.74,40.79,10.66,12.77,8.74,21.49,11.76,6.43,6.55,5.31,31.27,37.33
Stream,-5.6,57.8,13.27,21.9,4.47,44.68,14.0,1.87,12.28,5.15,41.16,109.72
Stream,-6.4,60.2,12.44,21.5,5.63,42.48,15.1,0.77,12.46,4.96,46.3,105.88
Stream,-5.2,40.4,12.85,21.8,4.9,43.04,17.0,0.59,9.5,5.06,43.8,107.2
Stream,-11.16,56.76,12.3,20.2,5.61,43.2,15.1,0.45,22.24,4.99,35.44,100.78
Stream,-10.98,51.96,16.84,18.5,4.78,38.08,12.9,10.37,8.66,4.78,36.71,97.44
Stream,-10.03,51.14,10.81,18.52,4.91,39.88,14.0,3.29,7.89,4.91,37.06,91.12
Stream,-3.47,45.14,13.59,18.74,7.18,35.8,11.9,5.0,8.37,4.94,27.74,86.39
Stream,-19.76,50.34,9.38,22.4,5.72,40.72,9.7,1.87,45.22,4.69,27.41,86.79
Stream,-18.14,43.3,8.49,22.0,4.24,32.76,10.4,1.62,18.98,4.62,27.38,77.57
Stream,7.09,49.94,12.26,15.81,5.36,41.3,15.2,1.43,0.0,5.39,41.66,95.16
Stream,-2.86,61.02,15.37,21.9,5.28,48.66,14.2,1.47,36.33,4.95,34.43,92.98
Stream,-18.08,48.9,9.97,23.3,5.66,36.42,9.9,1.28,28.52,4.69,26.8,78.9
Stream,-8.25,42.8,6.76,20.3,3.81,30.28,10.6,1.33,3.58,4.89,33.35,88.35
Stream,-22.24,46.14,10.66,22.4,5.03,35.56,11.3,1.55,34.23,4.59,26.06,76.18
Stream,-6.7,52.62,13.23,20.7,5.24,40.56,12.7,0.38,29.99,4.93,34.93,87.67
Stream,-12.82,36.08,5.47,22.8,4.97,24.92,7.34,14.38,14.63,4.64,25.43,72.3
Stream,-12.58,30.32,7.22,24.2,4.01,22.82,7.75,1.95,11.34,4.63,24.19,64.35
Stream,-10.47,47.9,25.93,23.0,12.71,38.22,12.56,0.51,31.94,4.73,28.18,79.25
Stream,3.82,57.89,12.48,19.41,5.07,42.93,14.51,0.44,36.93,5.3,36.09,91.22
Stream,0.69,38.9,10.32,17.49,4.49,28.81,9.97,0.72,9.3,5.13,30.39,76.9
Stream,-9.73,55.5,13.22,19.12,4.66,40.38,13.8,0.56,24.89,4.89,36.19,88.97
Stream,3.86,46.81,12.96,19.25,7.2,33.48,13.02,3.18,13.93,4.98,27.77,81.61
Stream,-0.21,50.66,13.46,17.26,5.11,39.31,16.51,1.33,15.52,5.3,40.06,87.5
Stream,-1.52,43.25,11.72,17.88,4.32,33.25,12.2,0.0,12.15,5.05,35.18,81.24
Stream,0.86,50.31,11.81,17.26,4.1,36.33,15.28,1.01,14.1,5.36,38.46,83.0
Stream,-14.14,38.56,17.14,20.9,7.88,29.43,9.94,0.19,5.11,4.66,31.25,85.61
Stream,3.2,42.74,12.23,16.26,4.97,32.97,11.78,16.5,20.06,5.23,26.43,65.71
Stream,0.63,37.2,7.06,15.44,3.54,29.03,10.61,1.48,4.02,5.17,29.58,70.78
Stream,-5.09,52.49,8.6,16.21,2.58,32.07,12.52,0.57,5.07,4.88,36.82,78.38
Stream,1.18,40.52,10.49,13.64,3.36,32.93,13.09,1.86,3.55,5.54,41.72,74.74
Stream,-0.13,37.6,9.42,13.68,3.5,29.45,11.67,1.03,6.05,5.28,30.13,72.35
Stream,-16.04,38.75,13.66,19.23,5.67,29.54,10.05,3.6,29.24,4.58,29.65,49.71
Stream,-3.93,47.11,10.14,15.98,4.71,35.69,12.96,2.55,18.31,4.99,36.78,73.06
Stream,-1.36,29.38,12.54,16.99,6.06,23.23,11.43,7.5,16.0,4.82,22.2,40.58
Stream,9.06,37.37,9.72,13.71,4.68,28.95,13.41,5.11,11.68,5.31,38.25,57.04
Stream,2.19,43.96,11.62,14.33,4.06,36.14,13.99,0.3,21.7,5.31,39.09,69.23
Stream,-6.93,29.81,10.59,16.25,8.02,24.22,9.76,1.57,29.33,4.69,17.76,38.32
Stream,9.22,28.87,8.88,12.33,4.26,24.08,12.63,0.0,8.72,5.01,27.69,46.0
Stream,-49.64,35.88,9.32,11.35,4.15,28.78,13.95,1.82,4.87,5.33,39.81,47.87
Stream,-19.43,37.26,19.55,26.2,10.91,29.52,11.0,2.54,38.6,4.49,21.03,81.26
Stream,-22.37,52.62,16.86,22.2,8.01,40.88,14.5,2.39,20.18,4.72,37.4,113.18
Stream,-19.14,35.76,13.23,23.8,10.38,28.08,10.3,1.22,11.03,4.56,37.35,94.4
Stream,-35.21,31.0,12.71,27.6,5.09,20.74,8.8,1.36,7.18,4.38,32.53,86.71
Stream,-10.76,51.76,13.76,19.55,4.8,41.08,12.7,0.79,23.94,4.85,30.74,95.7
Stream,-10.34,39.6,9.79,20.6,2.42,30.72,11.42,1.42,15.08,4.81,34.85,95.17
Stream,-40.69,13.22,7.95,21.4,5.73,10.47,5.06,1.33,31.47,4.41,7.44,44.61
Stream,-37.39,15.07,6.8,22.1,5.06,12.15,5.54,2.27,32.99,4.41,9.28,51.16
Stream,-3.41,45.18,10.64,18.04,3.82,33.21,11.45,1.16,6.19,5.13,38.21,98.26
Stream,-26.57,23.31,7.06,19.57,4.01,17.48,7.51,0.32,25.85,4.64,14.68,57.28
Stream,-2.73,23.49,7.4,17.79,3.59,17.68,7.75,1.41,17.59,4.85,18.0,63.56
Stream,-0.99,31.4,8.32,18.46,4.27,20.4,8.92,0.59,23.57,4.92,18.79,68.38
Stream,3.59,41.08,10.52,17.74,3.78,33.02,11.92,1.0,9.22,5.24,27.75,92.12
Stream,4.06,43.5,8.01,17.94,3.62,32.28,11.49,0.7,10.53,5.16,31.61,89.72
Stream,2.15,35.55,14.16,18.28,3.89,25.34,9.04,0.74,7.43,5.05,31.28,79.2
Stream,1.4,35.3,8.88,16.71,3.06,28.28,10.1,0.86,7.02,5.19,26.86,80.21
Stream,5.76,36.15,9.44,16.84,1.89,27.06,10.08,0.41,4.91,5.17,34.88,77.27
Stream,-22.07,21.23,7.06,19.0,5.22,17.99,8.77,3.39,32.9,4.51,21.14,38.97
Stream,-21.4,38.56,17.6,15.26,4.51,28.95,15.1,0.95,18.37,5.06,27.83,56.88
Stream,-21.41,30.96,9.18,14.95,3.73,25.27,11.97,1.55,7.18,4.88,32.94,63.34
Stream,2.38,31.22,10.56,17.87,3.92,26.35,12.17,1.47,14.36,4.84,37.5,66.01
Stream,2.41,116.37,41.45,25.3,18.1,47.16,25.53,0.14,25.94,5.56,4.31,114.44
Stream,8.73,74.85,77.01,25.5,25.88,51.85,23.49,0.36,7.99,5.93,4.42,95.97
Stream,14.18,72.36,24.59,26.5,45.34,46.91,32.67,1.66,0.46,6.02,4.44,162.74
Stream,-9.04,78.34,18.78,27.44,13.57,64.19,16.97,0.19,4.78,4.98,3.78,159.33
Stream,-6.27,104.79,31.58,27.4,11.01,68.72,23.53,0.94,0.43,5.2,4.13,197.6
Stream,-2.55,119.26,39.34,31.9,15.69,75.63,23.49,0.0,0.0,5.33,4.81,181.27
Stream,-12.6,88.01,24.11,33.1,11.01,60.16,21.75,0.14,0.04,4.89,3.73,193.32
Stream,6.32,82.34,21.04,25.5,27.14,52.67,21.75,0.39,4.99,5.74,4.95,138.94
Stream,-0.99,88.32,20.45,25.15,12.29,58.43,17.84,0.39,3.85,5.51,4.37,168.9
Stream,13.5,208.08,43.01,45.8,12.6,34.24,35.32,2.38,58.93,6.07,4.42,218.4
Stream,25.6,164.43,38.92,42.5,11.78,111.85,34.32,0.14,46.43,6.1,5.05,202.8
Stream,28.4,166.85,35.67,31.5,13.21,86.5,35.28,0.14,39.7,6.14,4.49,199.18
Stream,37.27,165.67,37.73,39.0,24.88,79.83,29.1,0.36,31.51,6.19,3.93,176.01
Stream,18.7,128.74,29.33,34.8,28.42,74.89,31.76,0.39,27.85,5.93,4.32,207.58
Lake,27.9,104.79,12.69,21.25,12.8,41.15,30.45,0.17,1.16,5.57,1.81,88.19
Lake,63.62,97.8,9.31,22.43,8.7,45.27,26.54,6.32,0.82,6.12,7.91,72.18
Lake,56.1,110.78,9.87,22.67,8.96,47.73,26.97,10.3,2.46,5.93,4.72,79.66
Lake,34.64,77.35,9.02,17.5,9.22,34.57,26.1,0.5,5.92,5.72,6.08,52.83
Lake,53.24,108.28,9.02,21.77,6.91,47.73,29.15,2.16,1.9,5.93,5.19,73.01
Lake,78.85,100.18,8.9,18.93,6.66,45.89,29.7,1.2,0.0,6.04,5.51,46.13
Lake,80.41,116.08,10.57,21.88,7.76,48.38,33.52,1.08,0.99,6.45,5.93,60.28
Lake,30.9,94.81,34.4,23.71,9.22,46.09,41.33,0.89,0.0,5.89,0.48,94.43
Lake,33.81,92.81,28.76,21.5,8.45,42.8,34.37,-0.55,2.28,6.04,0.13,79.66
Lake,21.32,71.86,22.28,20.06,8.19,33.74,29.15,1.05,6.92,5.54,1.43,76.13
Lake,36.09,101.8,20.3,23.0,13.06,41.15,34.37,3.71,16.82,5.62,4.13,75.5
Lake,50.64,95.31,15.23,20.97,9.47,44.44,33.06,0.06,0.42,6.58,1.02,76.75
Lake,49.5,94.81,15.51,20.97,9.22,49.38,31.76,2.88,1.84,6.29,1.69,80.91
Lake,50.94,94.31,14.95,20.1,8.7,46.09,30.45,0.39,0.45,6.48,2.12,69.89
Lake,86.46,106.06,24.37,21.21,7.15,46.89,38.98,2.41,0.77,6.21,2.98,45.02
Lake,78.37,98.37,26.13,21.27,7.78,41.6,39.04,3.66,1.7,6.29,2.92,40.85
Lake,75.63,82.76,21.45,17.95,8.03,37.03,38.05,0.67,0.0,6.55,0.38,29.16
Lake,-29.19,26.45,5.36,18.55,7.42,11.52,4.35,0.22,0.03,4.51,0.09,50.34
Lake,-26.83,27.94,6.2,18.71,5.89,9.88,4.35,0.44,0.29,4.48,0.2,49.71
Lake,-21.95,23.95,5.92,17.92,4.35,5.76,3.05,6.37,12.08,4.55,1.07,37.65
Lake,-34.23,31.94,6.2,25.27,5.89,9.88,5.22,5.65,8.53,4.29,2.03,39.73
Lake,-21.42,40.92,5.36,17.92,4.61,12.35,6.09,0.39,0.32,4.57,0.26,42.64
Lake,-12.06,35.93,9.31,19.19,11.26,12.35,7.83,19.45,9.35,4.62,1.44,31.82
Lake,-19.79,27.94,7.9,16.1,9.98,9.88,6.09,0.28,0.47,4.56,0.21,23.3
Lake,-25.14,23.45,5.08,17.98,10.24,9.05,5.66,0.72,0.5,4.49,0.22,22.67
Lake,-30.7,22.46,5.08,19.08,6.66,8.23,4.79,1.44,0.45,4.39,0.16,29.33
Lake,-4.24,33.93,6.49,16.65,9.22,9.88,5.22,29.97,0.72,4.79,1.99,31.2
Lake,-21.49,19.32,3.26,16.5,6.12,8.73,5.16,1.06,0.0,4.51,0.36,19.71
Lake,-3.9,22.46,4.23,10.4,5.63,15.64,1.74,-0.28,0.26,5.15,0.01,43.06
Lake,-2.34,31.94,5.36,9.9,7.17,18.93,2.61,0.83,0.85,5.3,0.31,47.42
Lake,-2.62,26.45,4.23,10.89,5.63,15.64,2.61,-0.33,0.45,5.05,0.0,54.29
Lake,-6.22,26.45,5.08,11.21,6.66,13.99,3.05,-0.39,0.26,5.0,0.0,56.37
Lake,-0.2,26.45,5.99,10.65,6.14,13.99,3.48,2.55,2.76,5.02,-0.19,46.98
Lake,-0.1,23.44,4.54,9.33,5.39,12.43,2.89,-1.28,0.0,5.14,0.04,39.57
Lake,-1.08,20.59,5.04,9.17,6.1,12.37,2.83,0.22,0.0,5.15,-0.08,40.7
Lake,4.58,23.67,5.54,8.68,6.63,12.49,3.04,1.76,1.66,5.33,0.04,38.55
Lake,-9.4,11.98,4.23,12.0,2.56,6.58,1.31,10.69,1.98,4.75,0.36,37.44
Lake,-13.01,15.97,5.64,12.97,3.84,8.23,4.35,6.43,0.42,4.66,0.16,34.94
Lake,-7.58,15.97,5.36,11.3,3.33,8.23,3.92,-0.11,0.32,4.75,0.2,32.03
Lake,7.21,63.37,5.92,17.54,1.79,18.93,20.88,1.22,5.18,5.44,6.37,106.91
Lake,13.93,83.83,7.33,18.13,1.54,21.4,23.49,-0.66,6.47,5.75,8.15,100.88
Lake,21.25,100.3,8.74,20.89,1.02,27.16,26.1,0.89,40.22,5.99,9.74,86.94
Lake,-0.87,58.88,3.95,18.12,1.28,13.17,16.1,-0.39,31.12,5.02,4.43,67.18
Lake,104.52,123.25,11.0,26.1,2.56,41.15,46.98,2.05,33.94,6.46,10.7,74.05
Lake,15.6,68.16,8.21,14.14,1.41,15.95,22.65,0.22,29.94,5.76,5.64,47.13
Lake,-25.03,21.96,7.61,19.43,7.42,10.7,3.48,4.04,9.8,4.49,0.49,36.4
Lake,-19.38,22.46,5.92,15.7,8.45,10.7,3.48,0.78,0.69,4.6,0.05,29.74
Lake,-24.43,21.46,5.08,17.4,6.66,12.35,3.92,1.11,0.4,4.48,0.23,31.82
Lake,-24.04,21.46,5.08,16.34,7.42,10.7,5.66,0.94,0.42,4.53,0.25,23.71
Lake,-31.77,26.95,7.33,22.52,7.17,13.99,5.22,8.09,11.08,4.42,0.68,33.07
Lake,-28.05,20.96,6.49,15.91,6.4,9.88,4.79,-0.22,0.64,4.52,0.21,27.46
Lake,-20.49,18.82,4.57,15.31,6.08,10.23,4.09,0.71,0.0,4.53,0.25,16.07
Lake,-38.02,31.44,5.36,17.47,12.29,13.99,3.05,2.6,-0.06,4.51,0.06,38.27
Lake,87.95,79.84,5.36,16.51,7.17,52.67,2.61,1.66,0.4,6.43,0.22,35.98
Lake,136.94,127.25,6.2,21.53,8.7,57.61,2.61,3.66,3.08,6.17,0.62,33.9
Lake,125.04,115.27,4.79,19.5,8.96,56.79,2.18,2.11,0.31,7.09,0.15,33.49
Lake,113.43,113.77,5.08,19.11,11.26,61.73,3.92,1.22,0.81,6.5,0.32,32.24
Lake,69.78,92.32,6.2,14.3,8.96,43.62,3.92,1.16,0.43,6.71,0.34,24.54
Lake,138.64,93.48,4.86,20.0,11.18,36.8,4.39,41.56,0.89,6.04,0.74,20.1
Lake,86.13,74.82,4.85,14.66,10.24,29.56,3.94,23.94,1.54,6.04,0.51,12.42
Lake,40.07,49.17,3.95,8.71,9.06,22.21,4.12,-0.07,0.0,6.21,0.24,8.58
Lake,33.97,43.41,3.92,7.78,7.52,19.56,3.79,0.15,0.0,6.19,0.05,6.17
Stream,216.89,202.1,7.47,36.83,10.24,92.18,48.29,-0.5,0.95,7.27,5.52,117.52
Stream,190.27,182.14,8.46,36.25,9.47,94.65,43.5,-0.28,0.08,6.83,4.79,125.01
Stream,239.32,192.61,9.59,38.6,9.98,75.72,44.81,-0.61,0.42,6.97,7.27,99.84
Stream,193.77,156.19,8.18,35.2,9.73,88.88,47.42,0.66,0.32,7.04,8.67,105.87
Stream,201.76,190.62,8.74,36.06,9.22,93.0,46.11,-0.06,12.4,7.05,10.03,96.93
Stream,200.65,159.68,10.15,37.0,9.22,89.71,47.85,4.71,8.24,6.75,10.72,106.5
Stream,208.79,193.61,9.87,37.9,9.98,94.65,49.59,1.27,11.85,6.66,10.16,89.86
Stream,172.33,191.12,9.56,34.57,7.68,88.88,41.33,5.1,9.1,6.68,9.89,83.83
Stream,188.75,263.47,9.68,34.33,8.96,83.12,43.94,1.16,16.38,6.53,10.18,86.04
Stream,252.32,185.59,7.99,36.35,9.04,96.76,46.58,0.5,1.44,7.16,9.53,73.97
Stream,220.91,190.59,7.0,33.53,8.97,86.08,41.64,1.37,0.9,7.51,9.31,70.1
Lake,-21.66,35.93,9.31,28.72,6.14,12.35,14.79,1.0,23.01,4.46,3.35,99.22
Lake,-11.01,32.44,8.18,19.43,9.22,12.35,16.53,0.5,3.01,4.74,0.92,90.9
Lake,-21.84,32.93,10.43,24.7,10.5,13.17,15.66,6.37,10.22,4.59,2.42,92.77
